uid,treatment,userid,sessid,listentime,forumid,messageforumid,messagecrop,messagetopic,messagedate,listendurations,educ,village,age
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1031,Cotton,Pests,9/16/2010 15:06,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6151,Castor,Fertilizers/Bio-organic,9/26/2011 11:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4433,Brinjal,Other,8/30/2011 17:36,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3621,Cotton,Fertilizers/Bio-organic,7/31/2011 10:39,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2401,Other,Other,4/6/2011 12:11,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5464,Other,Other,9/14/2011 10:40,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4385,Cotton,Pests,8/30/2011 9:07,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6273,Cotton,Pests,9/28/2011 17:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,635,Castor,Crop Variety,8/11/2010 13:50,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2025,Other,Other,2/19/2011 13:53,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3869,Other,Other,8/20/2011 14:05,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6155,Other,Marketing,9/26/2011 11:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,139,,,1/18/2010 16:35,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4305,Cotton,Pests,8/29/2011 9:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5012,Cotton,Pests,9/5/2011 9:42,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1672,Other,Animal Husbandry,12/30/2010 18:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1723,,,1/11/2011 9:41,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5456,Castor,Other,9/14/2011 7:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5707,Cotton,Pests,9/17/2011 8:02,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3806,Groundnut,Diseases,8/18/2011 15:23,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1595,Cumin,Diseases,12/18/2010 9:58,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6365,Other,Other,9/30/2011 16:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,726,Cotton,Soil Care,8/20/2010 8:51,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4003,,,8/26/2011 14:05,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,676,Cotton,Diseases,8/15/2010 12:04,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,147,,,1/22/2010 10:00,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4302,Brinjal,Diseases,8/29/2011 9:27,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4591,Cotton,Pests,9/1/2011 11:35,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4362,Other,Pests,8/29/2011 17:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4175,Cotton,Pests,8/28/2011 13:38,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,966,Cotton,Pests,9/9/2010 18:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4129,Cotton,Fertilizers/Bio-organic,8/27/2011 23:44,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6364,Cotton,Pests,9/30/2011 15:28,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4475,Cotton,Pests,8/31/2011 10:46,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2269,Other,Animal Husbandry,3/27/2011 8:00,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,523,Groundnut,Diseases,7/29/2010 21:47,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3163,Cotton,Fertilizers/Bio-organic,6/24/2011 14:41,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4430,Cotton,Other,8/30/2011 16:03,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,297,Other,Crop Variety,7/1/2010 20:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4615,Cotton,Pests,9/1/2011 14:34,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5630,Other,Other,9/15/2011 19:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4808,Cotton,Fertilizers/Bio-organic,9/3/2011 11:58,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4436,Cotton,Pests,8/30/2011 18:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3794,Cotton,Pests,8/18/2011 15:20,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4019,Cotton,Pests,8/26/2011 14:33,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4028,Cotton,Pests,8/26/2011 14:46,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3961,Cotton,Pests,8/24/2011 18:44,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2166,Other,Other,3/10/2011 14:44,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4550,,,8/31/2011 19:41,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2482,Other,Animal Husbandry,4/12/2011 0:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5778,Cotton,Fertilizers/Bio-organic,9/18/2011 10:42,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6295,Other,Pests,9/28/2011 20:54,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,297,Other,Crop Variety,7/1/2010 20:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,120,,,1/11/2010 15:33,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2483,Millet,Seeds,4/12/2011 0:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4844,Cotton,Other,9/3/2011 16:18,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6364,Cotton,Pests,9/30/2011 15:28,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1358,Other,Other,10/29/2010 15:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6459,Cotton,Pests,10/3/2011 21:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4378,Cotton,Pests,8/30/2011 7:20,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3285,Cotton,Crop Planning,7/4/2011 15:16,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,561,Groundnut,Pests,8/3/2010 19:34,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1414,Other,Other,11/13/2010 11:27,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6111,Cotton,Diseases,9/25/2011 15:33,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,107,,,1/7/2010 17:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1093,Other,,9/23/2010 20:57,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,811,Cotton,Seeds,8/27/2010 18:55,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5391,Cotton,Pests,9/13/2011 8:12,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,589,Groundnut,Pests,8/5/2010 19:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5683,Cotton,Pests,9/16/2011 15:55,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5235,Cotton,Pests,9/10/2011 14:46,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5001,Cotton,Pests,9/4/2011 20:09,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4338,Castor,Pests,8/29/2011 14:39,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4137,Castor,Pests,8/28/2011 8:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,780,Other,Horticulture,8/25/2010 17:41,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5681,Other,Other,9/16/2011 15:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4098,Cotton,Diseases,8/27/2011 9:35,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5318,Other,Other,9/12/2011 10:01,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6229,Other,Crop Planning,9/28/2011 12:09,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6459,Cotton,Pests,10/3/2011 21:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1172,Millet,Crop Planning,10/4/2010 14:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4135,Cotton,Pests,8/28/2011 8:16,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4781,Cotton,Other,9/3/2011 10:52,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,115,,,1/9/2010 18:43,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5132,Cotton,Fertilizers/Bio-organic,9/7/2011 20:18,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5849,Chilli,Diseases,9/20/2011 16:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,624,Cotton,Diseases,8/8/2010 12:59,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5189,Cotton,Other,9/9/2011 11:04,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1031,Cotton,Pests,9/16/2010 15:06,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5685,Cotton,Diseases,9/16/2011 16:30,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3790,Other,Pests,8/18/2011 15:19,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1309,Other,Crop Variety,10/22/2010 17:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,869,,,9/1/2010 13:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,728,Castor,Crop Variety,8/20/2010 9:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4227,Cotton,Pests,8/28/2011 17:20,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3253,Other,Irrigation,7/1/2011 5:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,155,,,1/24/2010 17:55,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6162,Other,Diseases,9/26/2011 11:23,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6077,Cotton,Pests,9/24/2011 16:41,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5190,,,9/9/2011 11:09,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3285,Cotton,Crop Planning,7/4/2011 15:16,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4164,,,8/28/2011 13:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3515,Castor,Crop Planning,7/23/2011 16:14,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4590,Cotton,Diseases,9/1/2011 11:32,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1393,Cotton,,11/11/2010 9:19,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2239,,,3/21/2011 10:39,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5961,Cotton,Diseases,9/22/2011 15:24,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5789,Cotton,Pests,9/18/2011 19:15,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1526,Cotton,Diseases,12/1/2010 8:50,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2673,Other,Other,4/28/2011 18:47,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6401,Cotton,Diseases,10/1/2011 18:00,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4452,Brinjal,Pests,8/30/2011 21:15,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5722,Brinjal,Diseases,9/17/2011 12:33,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5477,Cotton,Diseases,9/14/2011 12:47,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4484,Cotton,Pests,8/31/2011 12:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1445,Gram,Diseases,11/18/2010 8:56,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4044,Cotton,Diseases,8/26/2011 16:39,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1366,Cotton,Soil Care,11/2/2010 12:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,140,,,1/18/2010 16:39,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3956,Cotton,Diseases,8/24/2011 16:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3948,Cotton,Pests,8/24/2011 14:55,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3800,Castor,Diseases,8/18/2011 15:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6374,Other,Fertilizers/Bio-organic,9/30/2011 17:50,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1844,Chilli,,1/28/2011 10:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5542,Other,Pests,9/14/2011 18:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,17,,,12/28/2009 14:13,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1776,Castor,Fertilizers/Bio-organic,1/19/2011 16:04,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5615,Chilli,Pests,9/15/2011 16:10,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1766,Cotton,Pests,1/17/2011 17:46,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4430,Cotton,Other,8/30/2011 16:03,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3950,Cotton,Pests,8/24/2011 15:07,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4468,Groundnut,Pests,8/31/2011 9:09,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2021,Millet,Seeds,2/19/2011 9:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,123,,,1/15/2010 11:29,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,644,Other,Diseases,8/13/2010 9:48,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4365,Cotton,Pests,8/29/2011 19:20,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,36,,,12/31/2009 20:07,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,216,,,4/6/2010 12:00,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6334,Cotton,Pests,9/29/2011 18:01,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5309,Cotton,Pests,9/11/2011 20:36,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4432,Cotton,Pests,8/30/2011 16:43,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3790,Other,Pests,8/18/2011 15:19,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4197,Cotton,Pests,8/28/2011 14:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4756,,,9/2/2011 19:37,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5138,Cotton,Pests,9/7/2011 22:25,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4530,Cotton,Pests,8/31/2011 18:02,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4411,Cotton,Diseases,8/30/2011 13:16,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5583,Cotton,Weed Control,9/15/2011 11:35,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1099,Cotton,Pests,9/25/2010 15:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,126,,,1/17/2010 8:46,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6049,Cotton,Pests,9/23/2011 20:33,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4719,Cotton,Diseases,9/2/2011 9:11,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3784,Cotton,Fertilizers/Bio-organic,8/18/2011 15:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,210,,,4/1/2010 12:44,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3737,Onion,Crop Planning,8/14/2011 16:15,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4365,Cotton,Pests,8/29/2011 19:20,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1776,Castor,Fertilizers/Bio-organic,1/19/2011 16:04,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6156,Cotton,Diseases,9/26/2011 11:23,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5840,Cotton,Pests,9/20/2011 14:31,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5317,Groundnut,Diseases,9/12/2011 10:01,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3967,Cotton,Weed Control,8/24/2011 19:59,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4751,Cotton,Pests,9/2/2011 15:26,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,12,,,12/24/2009 13:08,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1003,Cotton,Pests,9/13/2010 20:01,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,157,,,1/25/2010 9:22,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2490,Cotton,Seeds,4/13/2011 0:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4769,Cotton,Pests,9/3/2011 8:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,624,Cotton,Diseases,8/8/2010 12:59,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3961,Cotton,Pests,8/24/2011 18:44,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,524,Groundnut,IPM Strategy,7/29/2010 21:56,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4665,Cotton,Pests,9/1/2011 17:12,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6148,Groundnut,Diseases,9/26/2011 11:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,707,Cotton,Pests,8/18/2010 13:30,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1440,Other,Weather,11/17/2010 19:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4379,Cotton,Other,8/30/2011 7:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,774,Cotton,Pests,8/22/2010 11:02,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4177,Cotton,Pests,8/28/2011 13:41,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,49,,,1/1/2010 9:52,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4227,Cotton,Pests,8/28/2011 17:20,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,2490,Cotton,Seeds,4/13/2011 0:17,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5564,Cotton,Pests,9/15/2011 9:24,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5676,,,9/16/2011 13:37,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1224,Other,Crop Planning,10/7/2010 18:55,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5961,Cotton,Diseases,9/22/2011 15:24,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,570,Cotton,Pests,8/4/2010 12:29,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,4074,Cotton,Diseases,8/26/2011 18:49,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,589,Groundnut,Pests,8/5/2010 19:45,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5780,Cotton,Pests,9/18/2011 10:58,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1433,Cotton,Other,11/16/2010 20:06,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,6381,Castor,Pests,9/30/2011 18:43,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,1104,Other,Other,9/26/2010 10:11,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,3799,Cotton,Fertilizers/Bio-organic,8/18/2011 15:21,0,7,DHANDHALPUR,60
2009009,1,4326,1318143798,10/9/2011 12:36,Questions and Answers,5865,Cotton,Other,9/21/2011 9:43,0,7,DHANDHALPUR,60
